resource_name;id;code;en;fr
service;program_id;BGO10;Indigenous Skills and Employment Training (ISET) Program;Programme de formation pour les compétences et l'emploi destiné aux Autochtones
service;program_id;BGO11;Student Work Placement Program;Programme de stages pratiques pour étudiants
service;program_id;BGO12;Union Training and Innovation Program;Programme pour la formation et l'innovation en milieu syndical
service;program_id;BGO13;Sectoral Workforce Solutions Program;Programme de solutions pour la main-d'œuvre sectorielle
service;program_id;BGO14;Temporary Foreign Worker Program;Programme des travailleurs étrangers temporaires
service;program_id;BGO15;Foreign Credential Recognition Program;Programme de reconnaissance des titres de compétences étrangers
service;program_id;BGO16;Enabling Fund for Official Language Minority Communities;Fonds d'habilitation pour les communautés de langue officielle en situation minoritaire
service;program_id;BGO17;Canada Student Financial Assistance Program and Canada Apprentice Loans;Programme canadien d'aide financière aux étudiants et prêts aux apprentis
service;program_id;BGO18;Canada Education Savings Program;Programme canadien pour l'épargne-études
service;program_id;BGO19;Skilled Trades and Apprenticeship (Red Seal Program);Métiers spécialisés et apprentissage (programme du Sceau rouge)
service;program_id;BGO20;Apprenticeship Grants;Subvention aux apprentis
service;program_id;BGO21;Future Skills;Compétences futures
service;program_id;BGO22;Skilled Trades Awareness and Readiness (STAR) Program;Programme de sensibilisation et de préparation aux métiers spécialisés (PSPMS)
service;program_id;BGO23;Supports for Student Learning;Soutien à l'apprentissage des étudiants
service;program_id;BGO24;Canada Emergency Response Benefit;Prestation canadienne d'urgence
service;program_id;BGO25;Canada Recovery Benefits;Prestations canadiennes de relance économique
service;program_id;BGO26;Apprenticeship Service;Service d'apprentissage
service;program_id;BGO27;Community Workforce Development Program;Le programme de développement de la main-d'œuvre des communautés
service;program_id;BGO28;Canada Worker Lockdown Benefit;Prestation canadienne pour les travailleurs en cas de confinement
service;program_id;BGO29;Canadian Apprenticeship Strategy;Stratégie canadienne de formation en apprentissage
service;program_id;BGP01;Labour Relations;Relations de travail
service;program_id;BGP02;Federal Workers' Compensation;Service fédéral d'indemnisation des accidentés du travail
service;program_id;BGP03;Occupational Health and Safety;Santé et sécurité au travail
service;program_id;BGP04;Workplace Equity;Équité en milieu de travail
service;program_id;BGP05;Labour Standards;Normes du travail
service;program_id;BGP06;Wage Earner Protection Program;Programme de protection des salariés
service;program_id;BGP07;International Labour Affairs;Affaires internationales du travail
service;program_id;BGQ01;Government of Canada Telephone General Enquiries Services;Services téléphoniques de renseignements généraux du gouvernement du Canada
service;program_id;BGQ02;Government of Canada Internet Presence;Présence du gouvernement du Canada sur Internet
service;program_id;BGQ03;Citizen Service Network;Réseau de service aux citoyens
service;program_id;BGQ04;Passport;Passeport
service;program_id;BGQ05;Service Delivery Partnerships;Partenariats de prestation de services
service;program_id;BGQ06;Canadian Digital Service;Service numérique canadien
service;program_id;BGR01;Clean Growth and Climate Change Mitigation;Croissance propre et atténuation des changements climatiques
service;program_id;BGR02;International Environment and Climate Action;Action internationale sur l'environnement et le climat
service;program_id;BGR03;Climate Change Adaptation;Adaptation aux changements climatiques
service;program_id;BGS01;Air Quality;Qualité de l'air
service;program_id;BGS02;Water Quality and Ecosystems Partnerships;Qualité de l'eau et partenariat sur les ecosystèmes
service;program_id;BGS03;Community and Sustainability;Communauté et durabilité
service;program_id;BGS04;Aquatic Ecosystems Health, Substances and Waste Management;Santé des écosystèmes aquatiques et gestion des substances et des déchets
service;program_id;BGS05;Compliance Promotion and Enforcement - Pollution;Promotion de la conformité et application de la loi - Pollution
service;program_id;BGS06;Canada Water Agency Program;Programme de l'Agence canadienne de l'eau
service;program_id;BGT01;Species at Risk;Espèces en péril
service;program_id;BGT02;Migratory Birds and Other Wildlife;Oiseaux migrateurs et autres espèces sauvages
service;program_id;BGT03;Habitat Conservation and Protection;Conservation et protection des habitats
service;program_id;BGT04;Biodiversity Policy and Partnerships;Politiques et partenariats sur la biodiversité
service;program_id;BGT05;Environmental Assessment;Évaluation environnementale
service;program_id;BGT06;Compliance Promotion and Enforcement - Wildlife;Promotion de la conformité et application de la loi - Faune
service;program_id;BGU01;Weather and Environmental Observations, Forecasts and Warnings;Observations, prévisions et avertissements météorologiques et environnementaux
service;program_id;BGU02;Hydrological Services;Services hydrologiques
service;program_id;BGV01;Impact Assessment Policy Development;Élaboration de politiques en matière d'évaluation d'impact
service;program_id;BGV02;Assessment Delivery;Réalisation des évaluations
service;program_id;BGV03;Assessment Administration, Conduct, and Monitoring;Administration, réalisation et surveillance de l'évaluation
service;program_id;BGV04;Indigenous Relations and Engagement;Relations avec les Autochtones et participation des Autochtones
service;program_id;BGW01;Heritage Places Establishment;Création de lieux patrimoniaux
service;program_id;BGW02;Heritage Places Conservation;Conservation des lieux patrimoniaux
service;program_id;BGW03;Heritage Places Promotion and Public Support;Promotion des lieux patrimoniaux et soutien du public
service;program_id;BGW04;Visitor Experience;Expérience du visiteur
service;program_id;BGW05;Heritage Canals, Highways and Townsites Management;Gestion des canaux patrimoniaux, des routes et des lotissements urbains
service;program_id;BGX01;Legislative Audit;Audit législatif
service;program_id;BLL01;Business innovation and growth;Innovation et croissance des entreprises
service;program_id;BLL02;Vitality of communities;Vitalité des collectivités
service;program_id;BLL03;Targeted or temporary support;Soutien ponctuel ou ciblé
service;program_id;BLL04;Regional Innovation;Innovation régionale
service;program_id;BLM01;Space Exploration;Exploration spatiale
service;program_id;BLM02;Space Utilization;Utilisation de l'espace
service;program_id;BLM03;Space Capacity Development;Développement de la capacité spatiale
service;program_id;BNL01;Community Development;Développement communautaire
service;program_id;BNL02;Business Development;Expansion des entreprises
service;program_id;BNL03;Policy and Advocacy;Politiques et défense des intérêts
service;program_id;BNL04;Northern Projects Management;Gestion des projets nordiques
service;program_id;BNM01;Advanced Manufacturing;Fabrication de pointe
service;program_id;BNM02;Commercialization Partnerships;Partenariats de commercialisation
service;program_id;BNM03;Business Growth and Productivity;Croissance et productivité des entreprises
service;program_id;BNM04;Business Investment;Investissement dans les entreprises
service;program_id;BNM05;Business Services;Services aux entreprises
service;program_id;BNM06;Community Futures Program;Programme de développement des collectivités
service;program_id;BNM07;Eastern Ontario Development Program;Programme de développement de l'Est de l'Ontario
service;program_id;BNM08;Official Languages Minority Communities;Communautés de langue officielle en situation minoritaire
service;program_id;BNM09;Regional Diversification;Diversification régionale
service;program_id;BNM10;Business Scale Up and Productivity;Accroissement d'échelle et productivité des entreprises
service;program_id;BNM11;Regional Innovation Ecosystem;Écosystème d'innovation régional
service;program_id;BNM12;Community Economic Development and Diversification;Développement économique et diversification des collectivités
service;program_id;BNN01;Talent Development;Développement des talents
service;program_id;BNN02;Support for Underrepresented Entrepreneurs;Soutien aux entrepreneurs sous-représentés
service;program_id;BNN03;Bridging Digital Divides;Combler le fossé numérique
service;program_id;BNN04;Economic Development in Northern Ontario;Développement économique du Nord de l'Ontario
service;program_id;BNN05;Consumer Affairs;Programme des consommateurs
service;program_id;BNO01;Science and Research;Sciences et recherche
service;program_id;BNO02;Horizontal Science, Research and Technology Policy;Politique horizontale sur les sciences, la recherche et la technologie
service;program_id;BNO03;Innovation Superclusters Initiative;Initiative des supergrappes d'innovation
service;program_id;BNO04;Support to External Advisors;Soutien aux conseillers externes
service;program_id;BNP01;Business Innovation;L'innovation en entreprises
service;program_id;BNP02;Support for Small Business;Aide pour les petites entreprises
service;program_id;BNP03;Business Policy and Analysis;Politique de l'entreprise et analyse
service;program_id;BNP04;Economic Outcomes from Procurement;Retombées économiques de l'approvisionnement
service;program_id;BNP05;Digital Service;Services numériques
service;program_id;BNP06;Spectrum and Telecommunications;Spectre et télécommunications
service;program_id;BNP07;Clean Technology and Clean Growth;Technologies et croissance propres
service;program_id;BNP08;Communication Technologies, Research and Innovation;Recherche et innovation dans le domaine des technologies des communications
service;program_id;BNP09;Business Conditions Policy;Politique sur les conditions commerciales
service;program_id;BNP10;Insolvency;Insolvabilité
service;program_id;BNP11;Intellectual Property;Propriété intellectuelle
service;program_id;BNP12;Competition Law Enforcement and Promotion;Promotion et application du droit de la concurrence
service;program_id;BNP13;Federal Incorporation;Constitution en société sous le régime fédéral
service;program_id;BNP14;Investment Review;Examen des investissements
service;program_id;BNP15;Trade Measurement;Mesure commerciale
service;program_id;BNP16;Tourism;Tourisme
service;program_id;BNP17;Talent Development;Développement des talents
service;program_id;BNP18;Marketplace Protection and Promotion;Protection et promotion du marché
service;program_id;BNQ01;Aerospace;Aérospatiale
service;program_id;BNQ02;Aquatic and Crop Resource Development;Développement des cultures et des ressources aquatiques
service;program_id;BNQ03;Automotive and Surface Transportation;Automobile et Transports de surface
service;program_id;BNQ04;Construction;Construction
service;program_id;BNQ05;Energy, Mining and Environment;Énergie, mines et environnement
service;program_id;BNQ06;Herzberg Astronomy & Astrophysics;Herzberg, Astronomie et astrophysique
service;program_id;BNQ07;Human Health Therapeutics;Thérapeutiques en santé humaine
service;program_id;BNQ08;Industrial Research Assistance Program;Programme d'aide à la recherche industrielle
service;program_id;BNQ09;Information and Communications Technologies;Technologies de l'information et des communications
service;program_id;BNQ10;International Affiliations;Affiliations internationales
service;program_id;BNQ11;Metrology;Métrologie
service;program_id;BNQ12;Medical Devices;Dispositifs médicaux
service;program_id;BNQ13;Nanotechnology;Nanotechnologie
service;program_id;BNQ14;National Science Library;Bibliothèque scientifique nationale
service;program_id;BNQ15;Ocean, Coastal and River Engineering;Génie océanique, côtier et fluvial
service;program_id;BNQ16;Security and Disruptive Technologies;Technologies de sécurité et de rupture
service;program_id;BNQ17;TRIUMF;TRIUMF
service;program_id;BNQ18;Business Management Support (Enabling);Soutien à la gestion des affaires (fonction habilitante)
service;program_id;BNQ19;Design & Fabrication Services (Enabling);Services de conception et de fabrication (fonction habilitante)
service;program_id;BNQ20;Research Information Technology Platforms (Enabling);Technologies spécialisées d'information en R-D (fonction habilitante)
service;program_id;BNQ21;Special Purpose Real Property (Enabling);Biens immobiliers à vocation particulière (fonction habilitante)
service;program_id;BNQ22;Collaborative Science, Technology and Innovation Program;Programme de collaboration en science, en technologie et en innovation
service;program_id;BNQ23;Advanced Electronics and Photonics;Électronique et photonique avancées
service;program_id;BNQ24;Digital Technologies;Technologies numériques
service;program_id;BNQ25;Genomics Research and Development Initiative Shared Priority Projects;Projets à priorité partagée de l'Initiative de recherche et développement en génomique
service;program_id;BNQ26;Biologics Manufacturing Centre;Centre de production de produits biologiques
service;program_id;BNQ27;Canadian Photonics Fabrication Centre;Centre de fabrication pour la photonique du Canada
service;program_id;BNQ28;Quantum and Nanotechnologies;Quantique et nanotechnologies
service;program_id;BNR01;Discovery Research;Recherche axée sur la découverte
service;program_id;BNR02;Research Training and Talent Development;Formation en recherche et perfectionnement des compétences
service;program_id;BNR03;Research Partnerships;Partenariats de recherche
service;program_id;BNT01;Insight Research;Recherche axée sur la connaissance
service;program_id;BNT02;Research Training and Talent Development;Formation en recherche et perfectionnement des compétences
service;program_id;BNT03;Research Partnerships;Partenariats de recherche
service;program_id;BNT04;New Frontiers in Research Fund;Fonds Nouvelles frontières en recherche
service;program_id;BNT05;Canada Research Continuity Emergency Fund;Fonds d'urgence pour la continuité de la recherche au Canada
service;program_id;BNT06;Canada Biomedical Research Fund;Fonds de recherche biomédicale du Canada
service;program_id;BNU01;Research Support Fund;Fonds de soutien à la recherche
service;program_id;BNV01;Economic and Environmental Statistics;Statistique économique et environnementale
service;program_id;BNV02;Socio-economic Statistics;Statistique socioéconomique
service;program_id;BNV03;Censuses;Recensements
service;program_id;BNV04;Cost-Recovered Statistical Services;Services statistiques à frais recouvrables
service;program_id;BNV05;Centres of Expertise;Centres d'expertise
service;program_id;BNW01;Innovation;Innovation
service;program_id;BNW02;Business Growth;Croissance des entreprises
service;program_id;BNW03;Business Services;Services aux entreprises
service;program_id;BNW04;Community Initiatives;Initiatives communautaires
service;program_id;BNX01;Litigation Services;Services de contentieux
service;program_id;BNX02;Legislative Services;Services législatifs
service;program_id;BNX03;Advisory Services;Services de consultation juridique
service;program_id;BNY01;Legal Policies, Laws and Governance;Politiques juridiques, lois et gouvernance
service;program_id;BNY02;Legal Representation;Représentation juridique
service;program_id;BNY03;Contraventions Regime;Régime de contraventions
service;program_id;BNY04;Drug Treatment Court Funding Program;Programme de financement des tribunaux de traitement de la toxicomanie
service;program_id;BNY05;Victims of Crime;Victimes d'actes criminels
service;program_id;BNY06;Youth Justice;Justice pour les jeunes
service;program_id;BNY07;Family Justice;Justice pour la famille
service;program_id;BNY08;Indigenous Justice;Justice pour les autochtones
service;program_id;BNY09;Justice System Partnerships;Partenariats avec le système de justice
service;program_id;BNY10;Ombudsman for Victims of Crime;Ombudsman des victimes d'actes criminels
service;program_id;BNZ01;Payments pursuant to the Judges Act;Paiements en application de la Loi sur les juges
service;program_id;BNZ02;Federal Judicial Affairs;Commissariat à la magistrature fédérale
service;program_id;BNZ03;Canadian Judicial Council;Conseil canadien de la magistrature
service;program_id;BRA01;Tax Services and Processing;Services fiscaux et traitement
service;program_id;BRA02;Returns Compliance;Observation en matière de production des déclarations
service;program_id;BRA03;Collections;Recouvrements
service;program_id;BRA04;Domestic Compliance;Observation nationale
service;program_id;BRA05;International and Large Business Compliance and Criminal Investigations;Observation du secteur international et grandes entreprises et enquêtes criminelles
service;program_id;BRA06;Objections and Appeals;Oppositions et appels
service;program_id;BRA07;Taxpayer Relief;Allègement pour les contribuables
service;program_id;BRA08;Service Feedback;Rétroaction sur le service
service;program_id;BRA09;Charities;Organismes de bienfaisance
service;program_id;BRA10;Registered Plans;Régimes enregistrés
service;program_id;BRA11;Policy, Rulings, and Interpretations;Politique, décisions et interprétations
service;program_id;BRA12;Reporting Compliance;Observation en matière d'exactitude des déclarations
service;program_id;BRB01;Benefits;Prestations
service;program_id;BRC01;Taxpayers' Ombudsperson;Ombudsman des contribuables
service;program_id;BRD01;Federal Prosecutions;Poursuites fédérales
service;program_id;BRD02;Regulatory Offences and Economic Crime Prosecution Program;Programme de poursuites des infractions réglementaires et des crimes économiques
service;program_id;BRE01;Compliance and Enforcement;Observation et contrôle d'application
service;program_id;BRF01;Compliance with access to information obligations;Conformité avec les obligations prévues à la Loi sur l'accès à l'information
service;program_id;BRG01;Promotion Program;Programme de promotion
service;program_id;BRG02;Compliance Program;Programme de conformité
service;program_id;BRH01;Court administration;Administration de la Cour
service;program_id;BRH02;Administration of the Judges Act for the Judges of the Supreme Court of Canada;Administration de la Loi sur les juges pour les juges de la Cour suprême du Canada
service;program_id;BRT01;Support for Canadian Content Creation;Soutien pour la création de contenu canadien
service;program_id;BRT02;Connection to the Communications System;Connexion au système de communication
service;program_id;BRT03;Protection Within the Communications System;Protection au sein du système de communication
service;program_id;BSA01;Promotion Program;Programme de promotion
service;program_id;BSB01;Protection Program;Programme de protection
service;program_id;BSC01;Audit Program;Programme d'audit
service;program_id;BSD01;Arts;Arts
service;program_id;BSD02;Cultural Marketplace Framework;Cadre du marché culturel
service;program_id;BSD03;Cultural Industries Support and Development;Soutien et développement des industries culturelles
service;program_id;BSE01;National Celebrations, Commemorations and Symbols;Célébrations, commémorations, symboles nationaux
service;program_id;BSE02;Community Engagement and Heritage;Engagement communautaire et patrimoine
service;program_id;BSE03;Preservation of and Access to Heritage;Préservation et accès au patrimoine
service;program_id;BSE04;Learning About Canadian History;Apprentissage de l'histoire canadienne
service;program_id;BSF01;Sport Development and High Performance;Développement du sport et performance de haut niveau
service;program_id;BSG01;Multiculturalism and Anti-Racism;Multiculturalisme et lutte contre le racisme
service;program_id;BSG02;Human Rights;Droits de la personne
service;program_id;BSG03;Indigenous Languages;Langues autochtones
service;program_id;BSG04;Youth Engagement;Engagement des jeunes
service;program_id;BSH01;Official Languages;Langues officielles
service;program_id;BSI01;Acquisition and processing of government records;Acquisition et traitement de documents gouvernementaux
service;program_id;BSI02;Acquisition and processing of published heritage;Acquisition et traitement du patrimoine publié
service;program_id;BSI03;Acquisition and processing of private archives;Acquisition et traitement d'archives privées
service;program_id;BSI04;Preservation;Préservation
service;program_id;BSJ01;Public services;Services publics
service;program_id;BSJ02;Outreach and support to communities;Sensibilisation et soutien aux collectivités
service;program_id;BSJ03;Access to information and privacy;Accès à l'information et protection des renseignements personnels
service;program_id;BSM01;Audiovisual programming and production;Programmation et production audiovisuelles
service;program_id;BSP01;Distribution of works and audience engagement;Distribution des œuvres et interaction avec les auditoires
service;program_id;BSP02;Promotion of works and National Film Board outreach;Promotion des œuvres et rayonnement de l'Office national du film
service;program_id;BSP03;Preservation, conservation and digitization of works;Préservation, conservation et numérisation des œuvres
service;program_id;BTA01;Infrastructure, Tolls and Export Applications;Demandes relatives aux infrastructures, aux droits et aux exportations
service;program_id;BTA02;Participant Funding;Aide financière aux participants
service;program_id;BTB01;Company Performance;Rendement des sociétés
service;program_id;BTB02;Management System and Industry Performance;Système de gestion et rendement du secteur
service;program_id;BTB03;Emergency Management;Gestion des situations d'urgence
service;program_id;BTB04;Regulatory Framework;Cadre de réglementation
service;program_id;BTC01;Energy System Information;Information sur les filières énergétiques
service;program_id;BTC02;Pipeline Information;Information sur les pipelines
service;program_id;BTD01;Stakeholder Engagement;Mobilisation des parties prenantes
service;program_id;BTD02;Indigenous Engagement;Mobilisation des Autochtones
service;program_id;BTF01;Fisheries Management;Gestion des pêches
service;program_id;BTF02;Aboriginal Programs and Treaties;Programmes Autochtones et traités
service;program_id;BTF03;Aquaculture Management;Gestion de l'aquaculture
service;program_id;BTF04;Salmonid Enhancement;Mise en valeur des salmonidés
service;program_id;BTF05;International Engagement;Engagement à l'échelle internationale
service;program_id;BTF06;Small Craft Harbours;Ports pour petits bateaux
service;program_id;BTF07;Conservation and Protection;Conservation et protection
service;program_id;BTF08;Aquatic Animal Health;Santé des animaux aquatiques
service;program_id;BTF09;Biotechnology and Genomics;Biotechnologie et génomique
service;program_id;BTF10;Aquaculture Science;Sciences de l'aquaculture
service;program_id;BTF11;Fisheries Science;Sciences halieutiques
service;program_id;BTF12;Economics and Statistics;Économie et statistiques
service;program_id;BTF13;Fish and Seafood Sector;Secteur du poisson et des fruits de mer
service;program_id;BTG01;Fish and Fish Habitat Protection;Programme de protection du poisson et de son habitat
service;program_id;BTG02;Aquatic Invasive Species;Espèces aquatiques envahissantes
service;program_id;BTG03;Species at Risk;Espèces en péril
service;program_id;BTG04;Marine Planning and Conservation;Planification et conservation marines
service;program_id;BTG05;Aquatic Ecosystem Science;Science liée aux écosystèmes aquatiques
service;program_id;BTG06;Oceans and Climate Change Science;Science liée aux océans et au changement climatique
service;program_id;BTG07;Aquatic Ecosystems Economics;Économie liée aux écosystèmes aquatiques
service;program_id;BTH01;Icebreaking Services;Services de déglaçage
service;program_id;BTH02;Aids to Navigation;Aides à la navigation
service;program_id;BTH03;Waterways Management;Gestion des voies navigables
service;program_id;BTH04;Marine Communications and Traffic Services;Services de communications et de trafic maritimes
service;program_id;BTH05;Shore-based Asset Readiness;État de préparation des actifs terrestres
service;program_id;BTH06;Hydrographic Services, Data and Science;Services hydrographiques, données et sciences
service;program_id;BTI01;Search and Rescue;Recherche et sauvetage
service;program_id;BTI02;Marine Environmental and Hazards Response;Réponse aux Intervention environnementale et dangers maritimes
service;program_id;BTI03;Maritime Security;Sécurité maritime
service;program_id;BTI04;Fleet Operational Capability;Capacité opérationnelle de la flotte
service;program_id;BTI05;Fleet Maintenance;Entretien de la flotte
service;program_id;BTI06;Fleet Procurement;Acquisitions de la flotte
